Event	ID	Name			Wwise Object Path	Notes
	698482889	CoolCar_HittingPlayer			\Default Work Unit\SFX\Enemy\CoolCar_HittingPlayer	
	824295432	CoolCar_VO_WindUp			\Default Work Unit\SFX\Enemy\CoolCar_VO_WindUp	
	1512167864	MM_Death			\Default Work Unit\SFX\Enemy\MM_Death	
	1616865778	OnDamagePlayer			\Default Work Unit\SFX\General_VO\OnDamagePlayer	
	1804139809	SFX_Dash			\Default Work Unit\SFX\SFX_Dash	
	2039767563	CoolCar_Death			\Default Work Unit\SFX\Enemy\CoolCar_Death	
	2315676899	FleckWins			\Default Work Unit\SFX\General_VO\FleckWins	
	2390997731	Battle1_2			\Default Work Unit\MUSIC\Battle1_2	
	2519002953	MM_OnAttack			\Default Work Unit\SFX\Enemy\MM_OnAttack	
	2565228336	SFX_Plastic_Impact			\Default Work Unit\SFX\SFX_Plastic_Impact	
	2570711404	FleckDefeated			\Default Work Unit\SFX\General_VO\FleckDefeated	
	2660551055	SFX_Attack_Hit			\Default Work Unit\SFX\SFX_Attack_Hit	
	2712634978	WW_Start_Music			\Default Work Unit\MUSIC\WW_Start_Music	
	3129647059	GameRoundStart			\Default Work Unit\SFX\General_VO\GameRoundStart	
	3246673761	CoolCar_CollisionWithNonPlayer			\Default Work Unit\SFX\Enemy\CoolCar_CollisionWithNonPlayer	
	3297291368	MM_EnemyTakeDamage			\Default Work Unit\SFX\Enemy\MM_EnemyTakeDamage	
	3364658470	SFX_Footsteps			\Default Work Unit\SFX\SFX_Footsteps	
	3795770677	CoolCar_OnLaunch			\Default Work Unit\SFX\Enemy\CoolCar_OnLaunch	
	3880941862	CooCar_SFX_WindUp			\Default Work Unit\SFX\Enemy\CooCar_SFX_WindUp	
	3930963486	MM_OnMove			\Default Work Unit\SFX\Enemy\MM_OnMove	
	3980492142	SFX_Laser			\Default Work Unit\SFX\SFX_Laser	
	4079414684	OnEnemyDeath			\Default Work Unit\SFX\General_VO\OnEnemyDeath	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	908294440	CC_F11B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\DC\{DCD2D14D-6681-028F-BDC5-5158C6F9C29E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F11B		536672
	914789958	MM_F2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B9\{B9E5C572-2191-664D-C0F1-1E7A621DC6F7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_F2		254048
	917748088	footstep_c_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E8\{E89EB090-15E9-C83D-4043-DDEB6F80B576}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_c\footstep_c_05		58276
	917902926	Gen_F1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\40\{40CE4944-7B87-D01D-CDE9-F0C1984199BB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_F1		385168
	920935824	CC_E14B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\4C\{4CAD4B63-3275-BF53-9B1F-BA757EA6D495}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E14B		352400
	929761988	CC_A10	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CC\{CC4D8986-CAB0-9417-9048-7E14904FC2A8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A10		778336
	934748104	RRR_sfx_CoolCar_windup_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\82\{825893C2-A6EE-2020-BDAA-6E0527D73700}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\SFX\CoolCar_Windup_SFX\RRR_sfx_CoolCar_windup_01		363936
	935070372	Gen_E3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\21\{2105331C-5511-C815-432C-2BC5C0B5A33A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_E3		467088
	939344867	RRR_vox_bam_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\23\{23105867-A020-D33A-42B1-2E9846236B04}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_05		164368
	940297587	CC_F12A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\6D\{6D5346EF-F8F9-181E-F5B0-981E54FDD963}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F12A		639072
	950052003	Gen_A12	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\FD\{FDF423F2-8E96-B647-3B08-B3C1F8D251F4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_A12		409744
	950379847	CC_F9B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\BF\{BF191BFE-292D-4726-87C4-B763AC6A70B4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F9B		520288
	959359079	MM_E7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\C1\{C10FD2D6-DEE5-0318-CF80-6B1FAE311CB1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Attack\MM_E7		233568
	973611416	Gen_F5A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A1\{A11D6DF8-1DD2-3256-007A-11F3E32AC595}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F5A		258192
	981172022	RRR_Plastic Impact_v02_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9A\{9A1AC1E6-CDCA-F805-78F4-D845E034B74D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Plastic_Impact\RRR_Plastic Impact_v02_02		141320
	983154320	MM_E20	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\09\{09DB09A0-A387-0CE2-3D1E-0B6049D81228}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E20		141506
	983826825	Gen_F6B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\EE\{EE73D30F-5E80-C04D-A865-04BD0D434A2A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F6B		223376
	989175783	RRR_vox_boom_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B9\{B9DEF0C3-2B5F-AB77-432B-DE386A9BA90E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_02		220296
	991374825	CC_F1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\EA\{EA324BF6-340B-92D9-80C3-B1F392783A6A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F1		233616
	1006210705	MM_F3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B9\{B9391F9F-7B1B-2879-C8E3-E4BD0A9606EF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_F3		374880
	1009482788	MM_E6	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\79\{79F07D08-B547-9BCE-5D31-3FE7E580AD2B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E6		262288
	1014000319	MM_E18	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\08\{08AC9A8B-8153-1742-88A3-1151EA0F35AF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E18		270480
	1016504721	Gen_F4A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\23\{232B45B3-9615-F9CB-1CC9-F521DD7B4A51}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F4A		209040
	1029439792	CC_F10	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D9\{D94635A9-2501-45B5-EA7D-CCD6FA083579}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F10		454752
	1046579552	Gen_A7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E7\{E710FC3B-796C-2ACD-2F58-FC65F4EA6D37}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_A7		622736
	1050397817	CC_E24	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A7\{A7F6E91A-9355-481F-4314-250E86886A80}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Collision With NonPlayer\CC_E24		557152
	1051077019	Gen_A8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\43\{4364D623-D0BB-22F4-595B-B39E9BA1ED55}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_A8		577680
	1055301061	CC_A8	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\20\{2069237C-8A9C-08AC-EC1C-B70E2CFDA28B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A8		655456

